Lead Date,Full Name,Contact Email,Phone Details,Company,Current Status,Remarks
2026-05-02T04:31:01.000Z,Sarah Johnson,sarah.johnson1@gmail.com,9876500001,Tech Solutions,Did not connect,"Person was busy, will try again next week"
03-05-2026,Rajesh Patel,rajesh.patel2@techcorp.in,+91 98765 00002,Startup Inc,Bad Lead,Not interested in our services
"May 4, 2026",Priya Singh,"priya.singh3@example.com, priya.singh3.work@example.com",09876500003,Enterprise Corp,Deal closed,"Deal closed, onboarding in progress (Source: varah_swamy)"
2026-05-05 07:34:04,Amit Sharma,amit.sharma4@example.com,+919876500004 / +919876501004,Global Industries,Interested / Callback requested,Wants pricing plans sent over email
2026-05-06T08:35:05.000Z,Neha Verma,neha.verma5@gmail.com,+919876500005,Apex Systems,"Busy, try later","Call disconnected, number was unreachable"
07-05-2026,David Smith,david.smith6@techcorp.in,9876500006,Innovate LLC,Wrong number,Looking for 2BHK flat near Outer Ring Road (Source: meridian_tower)
"May 8, 2026",Emma Brown,"emma.brown7@example.com, emma.brown7.work@example.com",+91 98765 00007,BlueSky Ventures,Sale completed successfully,Expressed interest in commercial plots
2026-05-09 11:38:08,Siddharth Mehta,siddharth.mehta8@example.com,09876500008,Quantum Tech,Good Lead / Need Follow-up,Wants a demo on coming Friday afternoon
2026-05-10T12:39:09.000Z,Anjali Reddy,anjali.reddy9@gmail.com,+919876500009 / +919876501009,Zenith Ltd,Did not connect,Invalid contact details or spam signup (Source: sarjapur_plots)
11-05-2026,Rohan Joshi,rohan.joshi10@techcorp.in,+919876500010,Pixel Studio,Bad Lead,Inquired about developer discount plans
"May 12, 2026",Kriti Gupta,"kriti.gupta11@example.com, kriti.gupta11.work@example.com",9876500011,Matrix Corp,Deal closed,Requested call back around 6 PM today
2026-05-13 03:42:12,Vikram Sen,vikram.sen12@example.com,+91 98765 00012,Nexus Inc,Interested / Callback requested,Needs approval from their manager first (Source: eden_park)
2026-05-14T04:43:13.000Z,Divya Nair,divya.nair13@gmail.com,09876500013,Delta Partners,"Busy, try later","Already using a competitor, but looking to switch"
15-05-2026,Sanjay Rao,sanjay.rao14@techcorp.in,+919876500014 / +919876501014,Echo Media,Wrong number,Client is asking to reschedule demo
"May 16, 2026",Pooja Das,"pooja.das15@example.com, pooja.das15.work@example.com",+919876500015,Summit Group,Sale completed successfully,"Person was busy, will try again next week (Source: leads_on_demand)"
2026-05-17 07:46:16,Rahul Roy,rahul.roy16@example.com,9876500016,Pinnacle Labs,Good Lead / Need Follow-up,Not interested in our services
2026-05-18T08:47:17.000Z,Sneha Kapoor,sneha.kapoor17@gmail.com,+91 98765 00017,Vanguard Co,Did not connect,"Deal closed, onboarding in progress"
19-05-2026,Abhishek Malhotra,abhishek.malhotra18@techcorp.in,09876500018,Synergy Works,Bad Lead,Wants pricing plans sent over email (Source: varah_swamy)
"May 20, 2026",Ritu Chawla,"ritu.chawla19@example.com, ritu.chawla19.work@example.com",+919876500019 / +919876501019,Alpha Capital,Deal closed,"Call disconnected, number was unreachable"
2026-05-21 11:50:20,No Contacts Ltd,,,No Contacts Ltd,Interested / Callback requested,Should be skipped because no email/phone
2026-05-22T12:51:21.000Z,Kiran Deshmukh,kiran.deshmukh21@gmail.com,9876500021,Tech Solutions,"Busy, try later",Expressed interest in commercial plots (Source: meridian_tower)
23-05-2026,Arjun Kulkarni,arjun.kulkarni22@techcorp.in,+91 98765 00022,Startup Inc,Wrong number,Wants a demo on coming Friday afternoon
"May 24, 2026",Meera Bose,"meera.bose23@example.com, meera.bose23.work@example.com",09876500023,Enterprise Corp,Sale completed successfully,Invalid contact details or spam signup
2026-05-25 03:54:24,Karan Choudhury,karan.choudhury24@example.com,+919876500024 / +919876501024,Global Industries,Good Lead / Need Follow-up,Inquired about developer discount plans (Source: sarjapur_plots)
2026-05-26T04:55:25.000Z,Aditi Iyer,aditi.iyer25@gmail.com,+919876500025,Apex Systems,Did not connect,Requested call back around 6 PM today
27-05-2026,Manish Pillai,manish.pillai26@techcorp.in,9876500026,Innovate LLC,Bad Lead,Needs approval from their manager first
"May 28, 2026",Shalini Shetty,"shalini.shetty27@example.com, shalini.shetty27.work@example.com",+91 98765 00027,BlueSky Ventures,Deal closed,"Already using a competitor, but looking to switch (Source: eden_park)"
2026-05-29 07:58:28,Ravi Bhat,ravi.bhat28@example.com,09876500028,Quantum Tech,Interested / Callback requested,Client is asking to reschedule demo
2026-05-30T08:59:29.000Z,Tanvi Dutta,tanvi.dutta29@gmail.com,+919876500029 / +919876501029,Zenith Ltd,"Busy, try later","Person was busy, will try again next week"
01-05-2026,John Doe,john.doe30@techcorp.in,+919876500030,Pixel Studio,Wrong number,Not interested in our services (Source: leads_on_demand)
"May 2, 2026",Sarah Johnson,"sarah.johnson31@example.com, sarah.johnson31.work@example.com",9876500031,Matrix Corp,Sale completed successfully,"Deal closed, onboarding in progress"
2026-05-03 12:02:32,Rajesh Patel,rajesh.patel32@example.com,+91 98765 00032,Nexus Inc,Good Lead / Need Follow-up,Wants pricing plans sent over email
2026-05-04T13:03:33.000Z,Priya Singh,priya.singh33@gmail.com,09876500033,Delta Partners,Did not connect,"Call disconnected, number was unreachable (Source: varah_swamy)"
05-05-2026,Amit Sharma,amit.sharma34@techcorp.in,+919876500034 / +919876501034,Echo Media,Bad Lead,Looking for 2BHK flat near Outer Ring Road
"May 6, 2026",Neha Verma,"neha.verma35@example.com, neha.verma35.work@example.com",+919876500035,Summit Group,Deal closed,Expressed interest in commercial plots
2026-05-07 04:06:36,David Smith,david.smith36@example.com,9876500036,Pinnacle Labs,Interested / Callback requested,Wants a demo on coming Friday afternoon (Source: meridian_tower)
2026-05-08T05:07:37.000Z,Emma Brown,emma.brown37@gmail.com,+91 98765 00037,Vanguard Co,"Busy, try later",Invalid contact details or spam signup
09-05-2026,Siddharth Mehta,siddharth.mehta38@techcorp.in,09876500038,Synergy Works,Wrong number,Inquired about developer discount plans
"May 10, 2026",Anjali Reddy,"anjali.reddy39@example.com, anjali.reddy39.work@example.com",+919876500039 / +919876501039,Alpha Capital,Sale completed successfully,Requested call back around 6 PM today (Source: sarjapur_plots)
2026-05-11 08:10:40,No Contacts Ltd,,,No Contacts Ltd,Good Lead / Need Follow-up,Should be skipped because no email/phone
2026-05-12T09:11:41.000Z,Kriti Gupta,kriti.gupta41@gmail.com,9876500041,Tech Solutions,Did not connect,"Already using a competitor, but looking to switch"
13-05-2026,Vikram Sen,vikram.sen42@techcorp.in,+91 98765 00042,Startup Inc,Bad Lead,Client is asking to reschedule demo (Source: eden_park)
"May 14, 2026",Divya Nair,"divya.nair43@example.com, divya.nair43.work@example.com",09876500043,Enterprise Corp,Deal closed,"Person was busy, will try again next week"
2026-05-15 12:14:44,Sanjay Rao,sanjay.rao44@example.com,+919876500044 / +919876501044,Global Industries,Interested / Callback requested,Not interested in our services
2026-05-16T13:15:45.000Z,Pooja Das,pooja.das45@gmail.com,+919876500045,Apex Systems,"Busy, try later","Deal closed, onboarding in progress (Source: leads_on_demand)"
17-05-2026,Rahul Roy,rahul.roy46@techcorp.in,9876500046,Innovate LLC,Wrong number,Wants pricing plans sent over email
"May 18, 2026",Sneha Kapoor,"sneha.kapoor47@example.com, sneha.kapoor47.work@example.com",+91 98765 00047,BlueSky Ventures,Sale completed successfully,"Call disconnected, number was unreachable"
2026-05-19 04:18:48,Abhishek Malhotra,abhishek.malhotra48@example.com,09876500048,Quantum Tech,Good Lead / Need Follow-up,Looking for 2BHK flat near Outer Ring Road (Source: varah_swamy)
2026-05-20T05:19:49.000Z,Ritu Chawla,ritu.chawla49@gmail.com,+919876500049 / +919876501049,Zenith Ltd,Did not connect,Expressed interest in commercial plots
21-05-2026,Vijay Saxena,vijay.saxena50@techcorp.in,+919876500050,Pixel Studio,Bad Lead,Wants a demo on coming Friday afternoon
"May 22, 2026",Kiran Deshmukh,"kiran.deshmukh51@example.com, kiran.deshmukh51.work@example.com",9876500051,Matrix Corp,Deal closed,Invalid contact details or spam signup (Source: meridian_tower)
2026-05-23 08:22:52,Arjun Kulkarni,arjun.kulkarni52@example.com,+91 98765 00052,Nexus Inc,Interested / Callback requested,Inquired about developer discount plans
2026-05-24T09:23:53.000Z,Meera Bose,meera.bose53@gmail.com,09876500053,Delta Partners,"Busy, try later",Requested call back around 6 PM today
